"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Afghanistan","AF","AFG","004",2024,"inc","num","0-14","a","all",17000,0,44000
"Afghanistan","AF","AFG","004",2024,"inc","num","0-14","f","all",8400,0,30000
"Afghanistan","AF","AFG","004",2024,"inc","num","0-14","m","all",8700,0,32000
"Afghanistan","AF","AFG","004",2024,"inc","num","0-4","a","all",8300,0,35000
"Afghanistan","AF","AFG","004",2024,"inc","num","0-4","f","all",3800,0,22000
"Afghanistan","AF","AFG","004",2024,"inc","num","0-4","m","all",4500,0,27000
"Afghanistan","AF","AFG","004",2024,"inc","num","10-14","a","all",4900,0,21000
"Afghanistan","AF","AFG","004",2024,"inc","num","10-14","f","all",2500,0,15000
"Afghanistan","AF","AFG","004",2024,"inc","num","10-14","m","all",2400,0,14000
"Afghanistan","AF","AFG","004",2024,"inc","num","15-19","a","all",6900,0,29000
"Afghanistan","AF","AFG","004",2024,"inc","num","15-19","f","all",3700,0,22000
"Afghanistan","AF","AFG","004",2024,"inc","num","15-19","m","all",3200,0,19000
"Afghanistan","AF","AFG","004",2024,"inc","num","15-24","a","all",16000,0,47000
"Afghanistan","AF","AFG","004",2024,"inc","num","15-24","f","all",8500,0,36000
"Afghanistan","AF","AFG","004",2024,"inc","num","15-24","m","all",7200,0,30000
"Afghanistan","AF","AFG","004",2024,"inc","num","15plus","a","alc",640,21,2300
"Afghanistan","AF","AFG","004",2024,"inc","num","15plus","a","all",70000,13000,126000
"Afghanistan","AF","AFG","004",2024,"inc","num","15plus","a","smk",3400,46,13000
"Afghanistan","AF","AFG","004",2024,"inc","num","15plus","f","all",37000,0,84000
"Afghanistan","AF","AFG","004",2024,"inc","num","15plus","m","all",33000,0,76000
"Afghanistan","AF","AFG","004",2024,"inc","num","18plus","a","dia",11000,4100,22000
"Afghanistan","AF","AFG","004",2024,"inc","num","20-24","a","all",8800,0,37000
"Afghanistan","AF","AFG","004",2024,"inc","num","20-24","f","all",4700,0,28000
"Afghanistan","AF","AFG","004",2024,"inc","num","20-24","m","all",4000,0,24000
"Afghanistan","AF","AFG","004",2024,"inc","num","25-34","a","all",14000,0,60000
"Afghanistan","AF","AFG","004",2024,"inc","num","25-34","f","all",7700,0,46000
"Afghanistan","AF","AFG","004",2024,"inc","num","25-34","m","all",6600,0,39000
"Afghanistan","AF","AFG","004",2024,"inc","num","35-44","a","all",11000,0,46000
"Afghanistan","AF","AFG","004",2024,"inc","num","35-44","f","all",5700,0,34000
"Afghanistan","AF","AFG","004",2024,"inc","num","35-44","m","all",5200,0,31000
"Afghanistan","AF","AFG","004",2024,"inc","num","45-54","a","all",9600,0,40000
"Afghanistan","AF","AFG","004",2024,"inc","num","45-54","f","all",5200,0,31000
"Afghanistan","AF","AFG","004",2024,"inc","num","45-54","m","all",4400,0,26000
"Afghanistan","AF","AFG","004",2024,"inc","num","5-14","a","all",8800,0,26000
"Afghanistan","AF","AFG","004",2024,"inc","num","5-14","f","all",4600,0,19000
"Afghanistan","AF","AFG","004",2024,"inc","num","5-14","m","all",4200,0,18000
"Afghanistan","AF","AFG","004",2024,"inc","num","5-9","a","all",3900,0,16000
"Afghanistan","AF","AFG","004",2024,"inc","num","5-9","f","all",2000,0,12000
"Afghanistan","AF","AFG","004",2024,"inc","num","5-9","m","all",1900,0,11000
"Afghanistan","AF","AFG","004",2024,"inc","num","55-64","a","all",9200,0,39000
"Afghanistan","AF","AFG","004",2024,"inc","num","55-64","f","all",5000,0,30000
"Afghanistan","AF","AFG","004",2024,"inc","num","55-64","m","all",4200,0,25000
"Afghanistan","AF","AFG","004",2024,"inc","num","65plus","a","all",9900,0,42000
"Afghanistan","AF","AFG","004",2024,"inc","num","65plus","f","all",4600,0,27000
